,Date,Time,Location,Operator,Route,Type,Aboard,Fatalities,Ground,DateTime,Sector
12,03/04/1917,00:00,"Near Gent, Belgium",Military - German Army,Unknown,Airship,20.0,20.0,0.0,1917-03-04 00:00:00,Military
13,03/30/1917,00:00,Off Northern Germany,Military - German Navy,Unknown,Schutte-Lanz S-L-9 (airship),23.0,23.0,0.0,1917-03-30 00:00:00,Military
14,05/14/1917,05:15,"Near Texel Island, North Sea",Military - German Navy,Unknown,Zeppelin L-22 (airship),21.0,21.0,0.0,1917-05-14 05:15:00,Military
15,06/14/1917,08:45,"Off Vlieland Island, North Sea",Military - German Navy,Unknown,Zeppelin L-43 (airship),24.0,24.0,0.0,1917-06-14 08:45:00,Military
16,08/21/1917,07:00,Off western Denmark,Military - German Navy,Unknown,Zeppelin L-23 (airship),18.0,18.0,0.0,1917-08-21 07:00:00,Military
17,10/20/1917,07:45,"Near Luneville, France",Military - German Navy,Unknown,Zeppelin L-44 (airship),18.0,18.0,0.0,1917-10-20 07:45:00,Military
18,04/07/1918,21:30,Over the Mediterranean,Military - German Navy,Unknown,Zeppelin L-59 (airship),23.0,23.0,0.0,1918-04-07 21:30:00,Military
19,05/10/1918,00:00,"Off Helgoland Island, Germany",Military - German Navy,Unknown,Zeppelin L-70 (airship),22.0,22.0,0.0,1918-05-10 00:00:00,Military
20,08/11/1918,10:00,"Ameland Island, North Sea",Military - German Navy,Unknown,Zeppelin L-53 (airship),19.0,19.0,0.0,1918-08-11 10:00:00,Military
21,12/16/1918,00:00,"Elizabeth, New Jersey",US Aerial Mail Service,Unknown,De Havilland DH-4,1.0,1.0,0.0,1918-12-16 00:00:00,Mail Service
22,05/25/1919,00:00,"Cleveland, Ohio",US Aerial Mail Service,Unknown,De Havilland DH-4,1.0,1.0,0.0,1919-05-25 00:00:00,Mail Service
23,07/19/1919,00:00,"Dix Run, Pennsylvania",US Aerial Mail Service,Unknown,De Havilland DH-4,1.0,1.0,0.0,1919-07-19 00:00:00,Mail Service
24,10/02/1919,00:00,"Newcastle, England",Aircraft Transport and Travel,Unknown,De Havilland DH-4,1.0,1.0,0.0,1919-10-02 00:00:00,Civil
25,10/14/1919,00:00,"Cantonsville, Maryland",US Aerial Mail Service,Unknown,Curtiss R-4LM,1.0,1.0,0.0,1919-10-14 00:00:00,Mail Service
27,10/30/1919,00:00,"Long Valley, New Jersey",US Aerial Mail Service,Unknown,De Havilland DH.4,1.0,1.0,0.0,1919-10-30 00:00:00,Mail Service
28,03/10/1920,00:00,"New Paris, Indiana",US Aerial Mail Service,Unknown,De Havilland DH-4,1.0,1.0,0.0,1920-03-10 00:00:00,Mail Service
29,03/30/1920,00:00,"Newark, New Jersey",US Aerial Mail Service,Unknown,De Havilland DH-4,1.0,1.0,0.0,1920-03-30 00:00:00,Mail Service
30,04/10/1920,00:00,"Newark, New Jersey",US Aerial Mail Service,Unknown,Curtiss R-4LM,2.0,1.0,1.0,1920-04-10 00:00:00,Mail Service
31,04/11/1920,00:00,"Heller Field, New Jersey",US Aerial Mail Service,Unknown,Curtiss JN-4H,2.0,1.0,1.0,1920-04-11 00:00:00,Mail Service
32,05/12/1920,00:00,"Oskaloosa, Iowa",US Aerial Mail Service,Unknown,De Havilland DH-4,2.0,1.0,1.0,1920-05-12 00:00:00,Mail Service
33,06/06/1920,00:00,"Cleveland, Ohio",US Aerial Mail Service,Unknown,De Havilland DH-4,1.0,1.0,0.0,1920-06-06 00:00:00,Mail Service
34,08/16/1920,00:00,"Bedford, England",By Air,Unknown,Armstrong-Whitworth F-K-8,1.0,1.0,0.0,1920-08-16 00:00:00,Civil
35,08/16/1920,00:00,"College Park, Maryland",US Aerial Mail Service,Unknown,De Havilland DH-4,1.0,1.0,0.0,1920-08-16 00:00:00,Mail Service
36,09/01/1920,00:00,"Morristown, New Jersey",US Aerial Mail Service,Unknown,Junkers JL-6,2.0,2.0,0.0,1920-09-01 00:00:00,Mail Service
37,09/15/1920,00:00,"Pemberville, Ohio",US Aerial Mail Service,Unknown,Junkers F-13,2.0,2.0,0.0,1920-09-15 00:00:00,Mail Service
38,09/27/1920,00:00,"Hillersburg, Pennsylvania",US Aerial Mail Service,Unknown,De Havilland DH-4,1.0,1.0,0.0,1920-09-27 00:00:00,Mail Service
39,10/02/1920,00:00,"Off Port Vendres, France",Latecoere Airlines,Unknown,Salmson 2-A-2,2.0,2.0,0.0,1920-10-02 00:00:00,Civil
40,10/05/1920,00:00,"Valencia, Spain",Latecoere Airlines,Unknown,Breguet 14,2.0,2.0,0.0,1920-10-05 00:00:00,Civil
41,10/15/1920,00:00,"Batavia, Illinois",US Aerial Mail Service,Unknown,De Havilland DH-4,1.0,1.0,0.0,1920-10-15 00:00:00,Mail Service
42,11/07/1920,00:00,"Tie Siding, Wyoming",US Aerial Mail Service,Unknown,De Havilland DH-4,1.0,1.0,0.0,1920-11-07 00:00:00,Mail Service
43,12/14/1920,00:00,"Cricklewood, England",Handley Page Transport,Unknown,Handley Page HP-16,8.0,4.0,4.0,1920-12-14 00:00:00,
44,12/24/1920,00:00,"Barcelona, Spain",Aeropostale,Unknown,Breguet 14,1.0,1.0,0.0,1920-12-24 00:00:00,Civil
45,02/03/1921,00:00,"Mendotta, Minnisota",US Aerial Mail Service,Unknown,De Havilland DH-4,1.0,1.0,0.0,1921-02-03 00:00:00,Mail Service
46,02/09/1921,00:00,"La Crosse, Wisconsin",US Aerial Mail Service,Unknown,Junkers F-13,3.0,3.0,0.0,1921-02-09 00:00:00,Mail Service
47,02/15/1921,00:00,Off Gibraltar,Aeropostale,Unknown,Breguet 14,2.0,2.0,0.0,1921-02-15 00:00:00,Civil
48,02/22/1921,00:00,"Elko, Nevada",US Aerial Mail Service,Unknown,De Havilland DH-4,1.0,1.0,0.0,1921-02-22 00:00:00,Mail Service
49,04/06/1921,00:00,"Point Cook, Australia",Military - Royal Australian Air Force,Unknown,Unknown,2.0,1.0,1.0,1921-04-06 00:00:00,Military
50,04/21/1921,00:00,"Mitchel Field, NY",US Aerial Mail Service,Unknown,De Havilland DH-4,1.0,1.0,0.0,1921-04-21 00:00:00,Mail Service
51,04/29/1921,00:00,"Cleveland, Ohio",US Aerial Mail Service,Unknown,De Havilland DH-4,1.0,1.0,0.0,1921-04-29 00:00:00,Mail Service
52,05/17/1921,00:00,"Rock Springs, Wyoming",US Aerial Mail Service,Unknown,Unknown,1.0,1.0,0.0,1921-05-17 00:00:00,Mail Service
53,07/16/1921,00:00,"San Francisco, California",US Aerial Mail Service,Unknown,De Havilland DH-4,1.0,1.0,0.0,1921-07-16 00:00:00,Mail Service
54,08/14/1921,00:00,"Toulouse, France",Aeropostale,Unknown,Breguet 14,2.0,2.0,0.0,1921-08-14 00:00:00,Civil
55,08/24/1921,17:40,"River Humber, England",Military - Royal Airship Works,Unknown,Royal Airship Works ZR-2 (airship),46.0,46.0,0.0,1921-08-24 17:40:00,Military
56,09/06/1921,00:00,"Paris, France",Franco-Roumaine,Varsovie - Strasbourg - Paris,Potez IX,5.0,5.0,0.0,1921-09-06 00:00:00,
57,12/05/1921,00:00,"Near Murchinson River, Australia",West Australian Airways,Unknown,Bristol 28 Tourer,3.0,3.0,0.0,1921-12-05 00:00:00,Civil
58,01/14/1922,00:00,"Paris, France",Handley Page Transport,Unknown,Handley Page O/10,5.0,5.0,0.0,1922-01-14 00:00:00,
59,02/21/1922,00:00,"Near Norfolk, Virginia",Military - U.S. Army Air Service,Unknown,Dirigible Roma (airship),45.0,34.0,11.0,1922-02-21 00:00:00,Military
60,04/07/1922,00:00,"Grandvilliers, France",Daimler Airways / Grands Express Aeriens,Unknown,de Havilland DH-18 / Farman F-60 Goliath,7.0,7.0,0.0,1922-04-07 00:00:00,Civil
61,04/08/1922,00:00,"Pao Ting Fou, China",Unknown,Unknown,Unknown,17.0,17.0,0.0,1922-04-08 00:00:00,
62,04/13/1922,00:00,"Brooklands, England",Vickers,Unknown,Vickers Viking,3.0,3.0,0.0,1922-04-13 00:00:00,
63,10/01/1925,00:00,"Nittany Mt, Ohio",US Aerial Mail Service,Unknown,De Havilland DH-4,1.0,1.0,0.0,1925-10-01 00:00:00,Mail Service
64,06/03/1922,00:00,"Off Folkestone, Kent, England",Cie des Messageries Aeriennes,Unknown,Bleriot Spad 27,3.0,3.0,0.0,1922-06-03 00:00:00,
65,07/26/1922,00:00,"Cadix, Spain",Grands Express Aeriens,Unknown,Breguet 14,3.0,3.0,0.0,1922-07-26 00:00:00,
66,09/07/1922,00:00,"Indianapolis, Indiana",US Aerial Mail Service,Unknown,De Havilland DH-4,1.0,1.0,0.0,1922-09-07 00:00:00,Mail Service
67,10/02/1922,00:00,"Venice, Italy",Unknown,Unknown,de Havilland DH-9,4.0,4.0,0.0,1922-10-02 00:00:00,
68,10/25/1922,00:00,"Larache, Morocco",Grands Express Aeriens,Unknown,Breguet 14,2.0,2.0,0.0,1922-10-25 00:00:00,
69,12/03/1922,00:00,"Fez, Morocco",Grands Express Aeriens,Unknown,Breguet 14,1.0,1.0,0.0,1922-12-03 00:00:00,
70,01/10/1923,00:00,"Ajaccio, France",Amee de l'Air,Unknown,Lioré-et-Olivier H-13,4.0,3.0,1.0,1923-01-10 00:00:00,Civil
71,01/17/1923,00:00,"Barcelona, Spain",Grands Express Aeriens,Unknown,Breguet 14,1.0,1.0,0.0,1923-01-17 00:00:00,
72,01/18/1923,00:00,"Cheyenne, Wyoming",US Aerial Mail Service,Unknown,De Havilland DH-4,1.0,1.0,0.0,1923-01-18 00:00:00,Mail Service
73,02/26/1923,00:00,"Meadville, Pennsylvania",US Aerial Mail Service,Unknown,De Havilland DH-4,1.0,1.0,0.0,1923-02-26 00:00:00,Mail Service
74,05/14/1923,00:00,"Monsures, France",Grands Express Aeriens,Unknown,Farman F-60 Goliath,6.0,6.0,0.0,1923-05-14 00:00:00,
75,08/27/1923,00:00,"Bucharest, Romania",Campagnie France Roumaine,Unknown,Blériot Spad 46,2.0,2.0,0.0,1923-08-27 00:00:00,
76,09/07/1923,00:00,"Colton, Ohio",US Aerial Mail Service,Unknown,De Havilland DH-4,1.0,1.0,0.0,1923-09-07 00:00:00,Mail Service
77,09/14/1923,00:00,"Berks, England",Daimler Airways,Unknown,de Havilland DH-34,6.0,6.0,0.0,1923-09-14 00:00:00,Civil
78,11/18/1923,00:00,Russia,CCCP,Unknown,Junkers F-13,4.0,2.0,2.0,1923-11-18 00:00:00,
79,12/06/1923,00:00,"Castalia, Ohio",US Aerial Mail Service,Unknown,De Havilland DH-4,1.0,1.0,0.0,1923-12-06 00:00:00,Mail Service
80,12/23/1923,02:30,Over the Mediterranean Sea,Military - French Navy,Toulon - Algiers,Zeppelin Dixmunde (airship),52.0,52.0,0.0,1923-12-23 02:30:00,Military
81,12/24/1923,00:00,"Egbert, WY",US Aerial Mail Service,Unknown,De Havilland DH-4,1.0,1.0,0.0,1923-12-24 00:00:00,Mail Service
82,03/07/1924,00:00,"Grampian, Pennsylvania",US Aerial Mail Service,Unknown,De Havilland DH-4,1.0,1.0,0.0,1924-03-07 00:00:00,Mail Service
83,04/24/1924,00:00,Over the English Channel,KLM Royal Dutch Airlines,"Lympne, England - Rotterdam, The Netherlands",Fokker F.III,3.0,3.0,0.0,1924-04-24 00:00:00,Civil
84,06/08/1924,00:00,"Barranquilla, Colombia",SCADTA,Unknown,Junkers F-13,3.0,3.0,0.0,1924-06-08 00:00:00,
85,08/01/1924,00:00,United States,US Aerial Mail Service,Unknown,De Havilland DH-4,1.0,1.0,0.0,1924-08-01 00:00:00,Mail Service
86,11/06/1924,00:00,"Cabrerolles, France",Grands Express Aeriens,Unknown,Unknown,1.0,1.0,0.0,1924-11-06 00:00:00,
87,12/21/1924,00:00,"Goshen, Indiana",US Aerial Mail Service,Unknown,De Havilland DH-4,1.0,1.0,0.0,1924-12-21 00:00:00,Mail Service
88,12/24/1924,00:00,"Purley, England",Imperial Airways,Unknown,de Havilland DH-34B,8.0,8.0,0.0,1924-12-24 00:00:00,Civil
89,03/22/1925,00:00,"Near Tiflies, Georgia, USSR",Zakavia,Unknown,Junkers F-13,5.0,5.0,0.0,1925-03-22 00:00:00,
90,04/25/1925,00:00,"Alicante, Spain",Grands Express Aeriens,Unknown,Breguet 14,4.0,4.0,0.0,1925-04-25 00:00:00,
91,05/25/1925,00:00,"Alicante, Spain",Lignes Aeriennes Latecoere,Unknown,Breguet 14,2.0,2.0,0.0,1925-05-25 00:00:00,
92,06/25/1925,00:00,"Landrécies, France",KLM Royal Dutch Airlines,Unknown,Fokker (KLM)  F.III,4.0,4.0,0.0,1925-06-25 00:00:00,Civil
93,06/26/1925,00:00,"Alicante, Spain",Grands Express Aeriens,Unknown,Lioré-et-Olivier H-13,2.0,2.0,0.0,1925-06-26 00:00:00,
94,07/20/1925,00:00,"Rosas, Spain",Lignes Aeriennes Latecoere,Unknown,Breguet 14,1.0,1.0,0.0,1925-07-20 00:00:00,
95,07/24/1925,00:00,"Budapest, Hungary",CIDNA,Unknown,Potez IX,1.0,1.0,0.0,1925-07-24 00:00:00,
96,09/03/1925,05:30,"Caldwell, Ohio",Military - U.S. Navy,"Lakehurst, NJ - S.t Louis, MO",Dirigible ZR-1 Shenandoah (airship),43.0,14.0,29.0,1925-09-03 05:30:00,Military
97,09/07/1925,00:00,"Toul, France",CIDNA,Unknown,Unknown,3.0,3.0,0.0,1925-09-07 00:00:00,
98,11/14/1925,00:00,"Off Boulogne-sur-Mer, France",Air Union,Unknown,Farman F-60 Goliath,2.0,2.0,0.0,1925-11-14 00:00:00,Civil
99,02/12/1926,00:00,"Montpelier, Ohio",US Aerial Mail Service,Unknown,Curtiss Carrier Pigeon,1.0,1.0,0.0,1926-02-12 00:00:00,Mail Service
100,03/08/1926,00:00,"Staaken, Germany",Deutche Lufthansa,Unknown,Junkers F-13,1.0,1.0,0.0,1926-03-08 00:00:00,
101,05/31/1926,00:00,English Channel,Air Union,Unknown,Breguet 14,1.0,1.0,0.0,1926-05-31 00:00:00,Civil
102,07/03/1926,00:00,"Rossaugpt, Czechoslovakia",Compagnie Internationale de Navigation Aérienne,Paris - Prague,Caudron C-61,7.0,7.0,0.0,1926-07-03 00:00:00,
103,07/09/1926,00:00,"Wolvertem, Belgium",KLM Royal Dutch Airlines,Unknown,Fokker F-4,2.0,2.0,0.0,1926-07-09 00:00:00,Civil
104,07/24/1926,00:00,"Juist, Germany",Deutsche Lufthansa,Unknown,Junkers F-13,4.0,4.0,0.0,1926-07-24 00:00:00,
105,08/18/1926,00:00,"Hurst, Kent, England",Air Union,Unknown,Bleriot 155,4.0,4.0,0.0,1926-08-18 00:00:00,Civil
106,09/26/1926,00:00,"New York, New York",Unknown,New York - Paris,Sikorsky S-25,5.0,2.0,3.0,1926-09-26 00:00:00,
107,10/08/1926,00:00,"Bueren, Germany",Deutsche Lufthansa,Unknown,Fokker FG III,4.0,4.0,0.0,1926-10-08 00:00:00,
108,10/21/1926,13:15,English Channel,Imperial Airways,Unknown,Handley Page W-10,12.0,0.0,12.0,1926-10-21 13:15:00,Civil
109,11/11/1926,00:00,"Cape Bojador, Morocco",Grands Express Aeriens,Unknown,Breguet 14,3.0,3.0,0.0,1926-11-11 00:00:00,
110,12/16/1926,00:00,"Medford, Oregon",PacifiAir Transport,Unknown,Ryan M-1,1.0,1.0,0.0,1926-12-16 00:00:00,Civil
111,01/12/1927,00:00,"Lille, France",KLM Royal Dutch Airlines,Unknown,Fokker F-VII,2.0,2.0,0.0,1927-01-12 00:00:00,Civil
112,03/20/1927,00:00,"Rabat, Morocco",Grands Express Aeriens,Unknown,Breguet 14,1.0,1.0,0.0,1927-03-20 00:00:00,
113,03/24/1927,00:00,"Tambo, Qld, Australia",Qantas,Unknown,de Havilland DH-9C,3.0,3.0,0.0,1927-03-24 00:00:00,
114,04/15/1927,00:00,"King Hill, Idaho",Varney Air Lines,Unknown,Unknown,1.0,1.0,0.0,1927-04-15 00:00:00,Civil
115,04/22/1927,00:00,"Goshen, Indiana",US Aerial Mail Service,Unknown,Douglas M-4,1.0,1.0,0.0,1927-04-22 00:00:00,Mail Service
116,04/22/1927,00:00,"Floh, Germany",Deutsche Lufthansa,Unknown,Fokker FG III,2.0,2.0,0.0,1927-04-22 00:00:00,
117,05/02/1927,00:00,"Algiers, Algeria",Air Union,Unknown,SPCA Meteore 63,3.0,1.0,2.0,1927-05-02 00:00:00,Civil
118,07/27/1927,00:00,"Amoneburg, Germany",Deutsche Lufthansa,Unknown,Junkers F-13,5.0,5.0,0.0,1927-07-27 00:00:00,
119,08/22/1927,08:30,"Sevenoaks, England",KLM Royal Dutch Airlines,Croydon - Schiphol,Fokker F-VIII,11.0,1.0,10.0,1927-08-22 08:30:00,Civil
120,09/03/1927,00:00,"Willington, Connecticut",Colonial Air Transport,Unknown,Fokker Universal,1.0,1.0,0.0,1927-09-03 00:00:00,Civil
121,09/17/1927,00:00,"Hadley, New Jersey",Reynolds Airways,Sightseeing,Fokker F-VII,12.0,7.0,5.0,1927-09-17 00:00:00,Civil
122,09/22/1927,00:00,"Saale, Germany",Deutsche Lufthansa,Unknown,BFW M-18,4.0,2.0,2.0,1927-09-22 00:00:00,
123,09/23/1927,10:00,"Schleiz, Germany",Deutsche Lufthansa,Berlin - Munich,Dornier Merkur,6.0,6.0,0.0,1927-09-23 10:00:00,
124,10/06/1927,00:00,"Thies, Mauritania",Lignes Aeriennes Latecoere,Unknown,Breguet 14,2.0,2.0,0.0,1927-10-06 00:00:00,
125,10/30/1927,00:00,"New Brunswick, New Jersey",Colonial Air Transport,Unknown,Fairchild FC-2,4.0,4.0,0.0,1927-10-30 00:00:00,Civil
126,11/16/1927,00:00,"Strasburg, France",CIDNA,Unknown,Farman F-121 Jabiru,1.0,1.0,0.0,1927-11-16 00:00:00,
127,11/16/1927,00:00,Over the Gulf of Finland,Aero O-Y,Unknown,Junkers F-13,6.0,6.0,0.0,1927-11-16 00:00:00,Civil
128,11/29/1927,00:00,"Corunna, Indiana",National Air Transport,Unknown,Douglas M-4,1.0,1.0,0.0,1927-11-29 00:00:00,Civil
129,12/26/1927,00:00,"Almeria, Spain",Aeropostale,Unknown,Breguet 14,2.0,2.0,0.0,1927-12-26 00:00:00,Civil
130,12/28/1927,00:00,"Abuerio, Spain",Aeropostale,Unknown,Breguet 14,1.0,1.0,0.0,1927-12-28 00:00:00,Civil
131,12/31/1927,00:00,France,Latecoere Airlines,Unknown,Latécoère 23,4.0,4.0,0.0,1927-12-31 00:00:00,Civil
132,01/08/1928,00:00,"Near Canajoharie, New York",Colonial Western Airlines,Minola - Albany - Buffalo,Fairchild FC-2,3.0,3.0,0.0,1928-01-08 00:00:00,Civil
133,01/16/1928,00:00,"Solis, Uruguay",Aeropostale,Unknown,Latecoere 25,2.0,2.0,0.0,1928-01-16 00:00:00,Civil
134,01/22/1928,00:00,"Tarragona, Spain",Aeropostale,Unknown,Breguet 14,2.0,2.0,0.0,1928-01-22 00:00:00,Civil
135,01/22/1928,00:00,France,Aeropostale,Unknown,Breguet 14,2.0,1.0,1.0,1928-01-22 00:00:00,Civil
136,01/27/1928,00:00,"Almeria, Spain",Aeropostale,Unknown,Breguet 14,1.0,1.0,0.0,1928-01-27 00:00:00,Civil
137,02/26/1928,00:00,"Marquette, Nebraska",Boeing Air Transport,Unknown,Boeing 40,2.0,1.0,1.0,1928-02-26 00:00:00,Civil
138,03/03/1928,00:00,"Rio de Janeiro, Brazil",Unknown,Unknown,Unknown,10.0,10.0,0.0,1928-03-03 00:00:00,
139,03/11/1928,00:00,"Off Cape Griz Nez, France",Air Union,Unknown,Farman F-60 Goliath,2.0,2.0,0.0,1928-03-11 00:00:00,Civil
140,04/17/1928,00:00,"Federal, Wyoming",Boeing Air Transport,Unknown,Boeing 40,2.0,1.0,1.0,1928-04-17 00:00:00,Civil
141,04/19/1928,00:00,"Minuesa, Spain",Iberia Airlines,Unknown,Rohrbach Roland,9.0,9.0,0.0,1928-04-19 00:00:00,Civil
142,05/07/1928,00:00,Unknown,Aeropostale,Unknown,Latecoere 26,1.0,1.0,0.0,1928-05-07 00:00:00,Civil
143,05/12/1928,00:00,"Dearborn, Minnesota",Ford Air Freight Inc.,Unknown,Ford 4,2.0,2.0,0.0,1928-05-12 00:00:00,Civil
144,05/26/1928,00:00,"Radevormwald, Germany",Deutsche Lufthansa,Unknown,Junkers F-13,5.0,3.0,2.0,1928-05-26 00:00:00,
145,06/14/1928,00:00,"Frankfurt, Germany",Deutsche Lufthansa,Unknown,AEGK,5.0,5.0,0.0,1928-06-14 00:00:00,
146,06/22/1928,00:00,"Lebo, Kansas",National Air Transport,Chicago - Dallas,Douglas M-4,1.0,1.0,0.0,1928-06-22 00:00:00,Civil
147,07/10/1928,00:00,Over the Gulf of Finland,Aero O-Y,Unknown,Junkers F-13,6.0,6.0,0.0,1928-07-10 00:00:00,Civil
148,07/13/1928,00:00,"Purley, England",Imperial Airways,Testing,Vickers 74 Vulcan,4.0,4.0,0.0,1928-07-13 00:00:00,Civil
149,07/24/1928,00:00,"Waalhaven harbor, Netherlands",KLM Royal Dutch Airlines,Unknown,Fokker (KLM) F.III,1.0,1.0,0.0,1928-07-24 00:00:00,Civil
150,08/25/1928,00:00,"Near Port Townsend, BC, Canada",British Columbia Airways,Victoria - Seattle,Ford 4-AT-B Tri Motor,7.0,7.0,0.0,1928-08-25 00:00:00,Civil
151,09/02/1928,00:00,"Toul, France",CIDNA,Unknown,Bleriot Spad 56,3.0,3.0,0.0,1928-09-02 00:00:00,
152,09/04/1928,00:00,"Adelaide Hills, Australia",Qantas,Unknown,de Havilland DH.50J,2.0,1.0,1.0,1928-09-04 00:00:00,
153,09/04/1928,00:00,"Pocatello, Idaho",National Parks Airways,Unknown,Fokker Super Universal,7.0,7.0,0.0,1928-09-04 00:00:00,Civil
154,09/06/1928,00:00,"Heroldbach, Germany",Deutsche Lufthansa,Unknown,Fokker FG III,3.0,3.0,0.0,1928-09-06 00:00:00,
155,10/04/1928,00:00,"Gerona, Spain",Aeropostale,Unknown,Breguet 14,3.0,3.0,0.0,1928-10-04 00:00:00,Civil
156,10/18/1928,00:00,"Polk, Pennsylvania",National Air Transport,Unknown,Douglas M-4,1.0,1.0,0.0,1928-10-18 00:00:00,Civil
157,10/31/1928,00:00,"Valence, France",Air Union,Unknown,Bleriot Spad 56,2.0,1.0,1.0,1928-10-31 00:00:00,Civil
158,11/15/1928,00:00,Off Gibraltar,Aeropostale,Unknown,Latecoere 32,2.0,1.0,1.0,1928-11-15 00:00:00,Civil
159,11/24/1928,00:00,"Edgerton, Ohio",Universal Airlines,Cleveland - Chicago,Hamilton H-47,3.0,3.0,0.0,1928-11-24 00:00:00,Civil
160,11/25/1928,00:00,"Bristolville, Ohio",National Air Transport,Unknown,Douglas M-4,1.0,1.0,0.0,1928-11-25 00:00:00,Civil
161,11/25/1928,00:00,"Edgerton, Ohio",Continental Air Lines,Cleveland - Louisville,Travel Air 4000,3.0,3.0,0.0,1928-11-25 00:00:00,Civil
162,12/01/1928,10:00,"Spur, Texas",Sunbeam Air Transport Co.,San Antonio - Amarillo - Tulsa - Denver,Ford 4-AT-B Tri Motor,5.0,5.0,0.0,1928-12-01 10:00:00,Civil
163,12/03/1928,08:00,Brazil,Syndicato Condor,Unknown,Dornier Wal,14.0,14.0,0.0,1928-12-03 08:00:00,
164,12/04/1928,00:00,"Rio de Janeiro, Brazil",Unknown,Unknown,Junkers G24,6.0,6.0,0.0,1928-12-04 00:00:00,
165,12/11/1928,00:00,"Letzlingen, Germany",Deutsche Lufthansa,Unknown,Junkers G-31,4.0,3.0,1.0,1928-12-11 00:00:00,
166,12/20/1928,00:00,"Huron, Ohio",National Air Transport,Cleveland - Chicago,Douglas M-4,1.0,1.0,0.0,1928-12-20 00:00:00,Civil
167,12/23/1928,00:00,"Chattanooga, Tennessee",Interstate Airlines,Unknown,Fairchild FC-2,4.0,4.0,0.0,1928-12-23 00:00:00,Civil
168,12/31/1928,00:00,"Reims, France",CIDNA,Unknown,Blériot Spad 66,3.0,2.0,1.0,1928-12-31 00:00:00,
169,01/05/1929,00:00,"Stafford Springs, Connecticut",Colonial Air Transport,Unknown,Fairchild FC-2,1.0,1.0,0.0,1929-01-05 00:00:00,Civil
170,01/18/1929,00:00,"Cove, Oregon",Varney Air Lines,Unknown,Stearman C-38,1.0,1.0,0.0,1929-01-18 00:00:00,Civil
171,01/25/1929,00:00,"Near Corfu, Greece",Aeroespresso,Unknown,CMASA Wal,9.0,2.0,7.0,1929-01-25 00:00:00,Civil
172,01/31/1929,00:00,"Morgantown, West Virginia",Skyline Transportation Company,Unknown,Travel Air 4000,1.0,1.0,0.0,1929-01-31 00:00:00,
173,01/31/1929,00:00,Off Morocco,Aeropostale,Unknown,Latecoere 26,2.0,2.0,0.0,1929-01-31 00:00:00,Civil
174,03/17/1929,00:00,"Newark, New Jersey",Colonial Western Airlines,Sightseeing,Ford 5-AT-B Tri Motor,15.0,14.0,1.0,1929-03-17 00:00:00,Civil
175,03/30/1929,09:18,"Near Beaumont, California",New Standard Airlines,Los Angeles - Phoenix - El Paso,Fokker F-VIIA,4.0,4.0,0.0,1929-03-30 09:18:00,Civil
176,04/21/1929,00:00,"San Diego, California",Maddux Airlines / Military - U.S.Army Air Force,San Diego - Phoenix,Ford 5-AT-B Tri-Motor / B-PW-9D,6.0,6.0,0.0,1929-04-21 00:00:00,Military
177,05/18/1929,00:00,Hungary,MALERT,Unknown,Fokker F-III,2.0,2.0,0.0,1929-05-18 00:00:00,
178,05/22/1929,00:00,Algiers,Aeropostale,Unknown,Cams 53,5.0,4.0,1.0,1929-05-22 00:00:00,Civil
